x,"y
"
2018-10-11,3597
2018-10-13,3584
2018-10-14,3550
2018-10-15,3588
2018-10-16,3649
2018-10-17,3626
2018-10-18,3628
2018-10-19,3628
2018-10-20,3619
2018-10-21,3615
2018-10-22,3600
2018-10-23,3649
2018-10-24,3647
2018-10-25,3643
2018-10-26,3613
2018-10-27,3630
2018-10-28,3601
2018-10-29,3606
2018-10-30,3594
2018-10-31,3548
2018-11-01,3532
2018-11-02,3544
2018-11-03,3609
2018-11-04,3608
2018-11-05,3598
2018-11-06,3582
2018-11-07,3589
2018-11-08,3587
2018-11-09,3528
2018-11-10,3541
2018-11-11,3531
2018-11-12,3509
2018-11-13,3496
2018-11-14,3493
2018-11-15,3516
2018-11-16,3532
2018-11-17,3525
2018-11-18,3516
2018-11-19,3491
2018-11-20,3474
2018-11-21,3461
2018-11-22,3422
2018-11-23,3374
2018-11-24,3334
2018-11-25,3361
2018-11-26,3388
2018-11-27,3419
2018-11-28,3423
2018-11-29,3437
2018-11-30,3461
2018-12-01,3415
2018-12-02,3408
2018-12-03,3417
2018-12-04,3411
2018-12-05,3416
2018-12-06,3457
2018-12-07,3448
2018-12-08,3465
2018-12-09,3444
2018-12-10,3516
2018-12-11,3573
2018-12-12,3600
2018-12-13,3618
2018-12-14,3621
2018-12-15,3587
2018-12-16,3560
2018-12-17,3566
2018-12-18,3627
2018-12-19,3628
2018-12-20,3618
2018-12-21,3609
2018-12-22,3628
2018-12-23,3550
2018-12-24,3462
2018-12-25,3392
2018-12-26,3377
2018-12-27,3338
2018-12-28,3369
2018-12-29,3365
2018-12-30,3375
2018-12-31,3377
2019-01-01,3402
2019-01-02,3413
2019-01-03,3429
2019-01-04,3485
2019-01-05,3472
2019-01-06,3533
2019-01-07,3515
2019-01-08,3564
2019-01-09,3452
2019-01-10,3448
2019-01-11,3464
2019-01-12,3488
2019-01-13,3470
2019-01-14,3449
2019-01-15,3471
2019-01-16,3441
2019-01-17,3459
2019-01-18,3537
2019-01-19,3605
2019-01-20,3600
2019-01-21,3503
2019-01-22,3519
2019-01-23,3531
2019-01-24,3521
2019-01-25,3493
2019-01-26,3525
2019-01-27,3512
2019-01-28,3525
2019-01-29,3532
2019-01-30,3527
2019-01-31,3537
2019-02-01,3499
2019-02-02,3534
2019-02-03,3529
2019-02-04,3517
2019-02-05,3549
2019-02-06,3582
2019-02-07,3637
2019-02-08,3661
2019-02-09,3641
2019-02-10,3592
2019-02-11,3643
2019-02-12,3715
2019-02-13,3735
2019-02-14,3705
2019-02-15,3710
2019-02-16,3692
2019-02-17,3679
2019-02-18,3689
2019-02-19,3767
2019-02-20,3809
2019-02-21,3726
2019-02-22,3689
2019-02-23,3648
2019-02-24,3678
2019-02-25,3704
2019-02-26,3733
2019-02-27,3758
2019-02-28,3772
2019-03-01,3781
2019-03-02,3784
2019-03-03,3797
2019-03-04,3846
2019-03-05,3875
2019-03-06,3883
2019-03-07,3875
2019-03-08,3922
2019-03-09,3949
2019-03-10,3982
2019-03-11,3929
2019-03-12,3898
2019-03-13,3855
2019-03-14,3906
2019-03-15,3894
2019-03-16,3846
2019-03-17,3834
2019-03-18,3851
2019-03-19,3906
2019-03-20,3898
2019-03-21,3878
2019-03-22,3891
2019-03-23,3909
2019-03-24,3887
2019-03-25,3908
2019-03-26,3918
2019-03-27,3896
2019-03-28,3884
2019-03-29,3897
2019-03-30,3913
2019-03-31,3906
2019-04-01,3964
2019-04-02,3994
2019-04-03,4002
2019-04-04,4000
2019-04-05,3990
2019-04-06,3989
2019-04-07,3966
2019-04-08,3989
2019-04-09,3980
2019-04-10,4006
2019-04-11,4031
2019-04-12,4058
2019-04-13,4017
2019-04-14,4009
2019-04-15,3986
2019-04-16,4016
2019-04-17,3988
2019-04-18,3963
2019-04-19,3961
2019-04-20,3957
2019-04-21,3904
2019-04-22,3942
2019-04-23,3985
2019-04-24,3997
2019-04-25,4012
2019-04-26,4011
2019-04-27,3987
2019-04-28,3954
2019-04-29,3962
2019-04-30,4002
2019-05-01,4062
2019-05-02,4046
2019-05-03,4035
2019-05-04,4017
2019-05-05,4015
2019-05-06,4016
2019-05-07,4014
2019-05-08,4009
2019-05-09,4037
2019-05-10,4027
2019-05-11,4051
2019-05-12,4029
2019-05-13,4071
2019-05-14,4119
2019-05-15,4121
2019-05-16,4062
2019-05-17,4061
2019-05-18,4040
2019-05-19,4027
2019-05-20,4046
2019-05-21,4102
2019-05-22,4074
2019-05-23,4051
2019-05-24,4047
2019-05-25,4022
2019-05-26,4041
2019-05-27,3975
